timestamp,p2p_sell_bob,p2p_buy_bob
26/02/2026 11:10:52,9.01,9.04
26/02/2026 11:25:51,9.01,9.04
26/02/2026 11:40:51,9.01,9.04
26/02/2026 11:55:55,9.01,9.04
26/02/2026 12:10:51,9.01,9.04
26/02/2026 12:25:51,9.01,9.03
26/02/2026 12:40:51,9.01,9.03
26/02/2026 12:55:51,9.01,9.03
26/02/2026 13:10:51,9.01,9.02
26/02/2026 13:25:52,9,9.02
26/02/2026 13:40:50,9,9.02
26/02/2026 13:55:53,9,9.02
26/02/2026 14:10:51,9,9.02
26/02/2026 14:25:51,9.01,9.02
26/02/2026 14:40:53,9.01,9.02
26/02/2026 14:55:51,9.01,9.03
26/02/2026 15:10:51,9.01,9.03
26/02/2026 15:25:51,9.01,9.03
26/02/2026 15:40:52,9.01,9.03
26/02/2026 15:55:51,9.01,9.03
26/02/2026 16:10:51,9,9.03
26/02/2026 16:25:50,9,9.03
26/02/2026 16:40:53,9.01,9.03
26/02/2026 16:55:51,9.01,9.03
26/02/2026 17:10:51,9.02,9.03
26/02/2026 17:25:51,9.02,9.03
26/02/2026 17:40:51,9.01,9.03
26/02/2026 17:55:51,9.01,9.03
26/02/2026 18:10:50,9.01,9.03
26/02/2026 18:25:51,9,9.03
26/02/2026 18:40:50,9,9.03
26/02/2026 18:55:51,9.01,9.03
26/02/2026 19:10:50,9,9.03
26/02/2026 19:25:50,9,9.03
26/02/2026 19:40:52,9,9.03
26/02/2026 19:55:50,9,9.03
26/02/2026 1:10:50,9,9.05
26/02/2026 1:25:51,9,9.05
26/02/2026 1:40:51,9,9.05
26/02/2026 1:55:51,9,9.05
26/02/2026 20:11:09,9,9.03
26/02/2026 20:25:52,9,9.03
26/02/2026 20:40:53,9,9.04
26/02/2026 20:55:51,9.01,9.04
26/02/2026 21:10:50,9.01,9.03
26/02/2026 21:25:56,9.01,9.03
26/02/2026 21:40:51,9.01,9.03
26/02/2026 21:56:02,9.01,9.03
26/02/2026 22:10:51,9.01,9.03
26/02/2026 22:25:51,9.01,9.03
26/02/2026 22:40:52,9.01,9.03
26/02/2026 22:55:51,9.01,9.03
26/02/2026 23:10:51,9.01,9.04
26/02/2026 23:25:51,9.01,9.04
26/02/2026 23:40:52,9.01,9.04
26/02/2026 23:55:51,9.01,9.04
26/02/2026 2:10:51,9,9.05
26/02/2026 2:25:51,9,9.05
26/02/2026 2:40:51,9,9.05
26/02/2026 2:55:51,9,9.05
26/02/2026 3:10:51,9,9.05
26/02/2026 3:25:51,9,9.05
26/02/2026 3:40:51,9,9.05
26/02/2026 3:55:51,9,9.05
26/02/2026 4:10:51,9,9.05
26/02/2026 4:25:51,9,9.05
26/02/2026 4:40:52,9,9.05
26/02/2026 4:55:54,9,9.05
26/02/2026 5:10:51,9,9.05
26/02/2026 5:25:51,9,9.05
26/02/2026 5:40:51,9,9.05
26/02/2026 5:55:51,9.01,9.05
26/02/2026 6:10:51,9.01,9.05
26/02/2026 6:25:51,9.01,9.05
26/02/2026 6:40:51,9.01,9.05
26/02/2026 6:55:51,9.01,9.05
26/02/2026 7:10:50,9.01,9.05
26/02/2026 7:25:50,9.02,9.04
26/02/2026 7:40:51,9.01,9.04
26/02/2026 7:55:53,9.01,9.04
26/02/2026 8:10:50,9.02,9.04
26/02/2026 8:25:51,9.01,9.04
26/02/2026 8:40:50,9.01,9.04
26/02/2026 8:55:51,9.01,9.04
26/02/2026 9:10:51,9.01,9.04
26/02/2026 9:25:51,9.01,9.03
26/02/2026 9:40:50,9.02,9.03
26/02/2026 9:55:57,9.02,9.03
26/03/2025 0:14:16,12.09,12.18
26/03/2025 0:29:25,12.08,12.18
26/03/2025 0:44:17,12.08,12.18
26/03/2025 0:59:17,12.08,12.18
26/03/2025 10:14:17,12.2,12.22
26/03/2025 10:29:17,12.21,12.22
26/03/2025 10:44:16,12.24,12.25
26/03/2025 10:59:16,12.26,12.32
26/03/2025 11:14:16,12.24,12.28
26/03/2025 11:29:16,12.22,12.27
26/03/2025 11:44:16,12.23,12.28
26/03/2025 11:59:16,12.24,12.28
26/03/2025 12:14:16,12.24,12.29
26/03/2025 12:29:16,12.24,12.3
26/03/2025 12:44:16,12.27,12.3
26/03/2025 12:59:16,12.26,12.3
26/03/2025 13:14:16,12.27,12.3
26/03/2025 13:29:16,12.27,12.3
26/03/2025 13:44:15,12.27,12.3
26/03/2025 13:59:15,12.27,12.3
26/03/2025 14:14:16,12.27,12.3
26/03/2025 14:29:16,12.25,12.29
26/03/2025 14:44:15,12.25,12.28
26/03/2025 14:59:16,12.25,12.29
26/03/2025 15:14:16,12.24,12.28
26/03/2025 15:29:17,12.25,12.29
26/03/2025 15:44:16,12.25,12.29
26/03/2025 15:59:16,12.26,12.3
26/03/2025 16:14:16,12.25,12.3
26/03/2025 16:29:15,12.25,12.29
26/03/2025 16:44:17,12.26,12.3
26/03/2025 16:59:17,12.25,12.29
26/03/2025 17:14:16,12.26,12.29
26/03/2025 17:29:16,12.25,12.3
26/03/2025 17:44:15,12.26,12.3
26/03/2025 17:59:15,12.27,12.3
26/03/2025 18:14:15,12.28,12.3
26/03/2025 18:29:16,12.28,12.3
26/03/2025 18:44:15,12.29,12.32
26/03/2025 18:59:16,12.29,12.33
26/03/2025 19:14:16,12.29,12.34
26/03/2025 19:29:16,12.3,12.34
26/03/2025 19:44:16,12.3,12.34
26/03/2025 19:59:16,12.3,12.34
26/03/2025 1:14:16,12.08,12.18
26/03/2025 1:29:17,12.09,12.19
26/03/2025 1:44:16,12.09,12.19
26/03/2025 1:59:16,12.08,12.19
26/03/2025 20:14:16,12.31,12.34
26/03/2025 20:29:15,12.32,12.34
26/03/2025 20:44:15,12.33,12.35
26/03/2025 20:59:16,12.33,12.36
26/03/2025 21:14:15,12.33,12.36
26/03/2025 21:29:16,12.35,12.36
26/03/2025 21:44:17,12.35,12.4
26/03/2025 21:59:16,12.34,12.39
26/03/2025 22:14:15,12.34,12.38
26/03/2025 22:29:16,12.33,12.38
26/03/2025 22:44:15,12.32,12.38
26/03/2025 22:59:15,12.33,12.38
26/03/2025 23:14:15,12.32,12.38
26/03/2025 23:29:16,12.32,12.38
26/03/2025 23:44:16,12.32,12.38
26/03/2025 23:59:16,12.32,12.39
26/03/2025 2:14:16,12.09,12.19
26/03/2025 2:29:16,12.08,12.19
26/03/2025 2:44:15,12.08,12.19
26/03/2025 2:59:16,12.08,12.19
26/03/2025 3:14:17,12.08,12.2
26/03/2025 3:29:16,12.08,12.2
26/03/2025 3:44:16,12.08,12.2
26/03/2025 3:59:15,12.08,12.2
26/03/2025 4:14:17,12.08,12.2
26/03/2025 4:29:16,12.08,12.2
26/03/2025 4:44:16,12.07,12.2
26/03/2025 4:59:15,12.07,12.2
26/03/2025 5:14:16,12.07,12.2
26/03/2025 5:29:16,12.07,12.2
26/03/2025 5:44:17,12.08,12.19
26/03/2025 5:59:15,12.09,12.19
26/03/2025 6:14:16,12.1,12.19
26/03/2025 6:29:16,12.11,12.19
26/03/2025 6:44:16,12.12,12.19
26/03/2025 6:59:17,12.13,12.19
26/03/2025 7:14:16,12.13,12.18
26/03/2025 7:29:21,12.13,12.18
26/03/2025 7:44:18,12.13,12.19
26/03/2025 7:59:18,12.14,12.19
26/03/2025 8:14:16,12.14,12.19
26/03/2025 8:29:15,12.14,12.19
26/03/2025 8:44:16,12.14,12.19
26/03/2025 8:59:16,12.17,12.19
26/03/2025 9:14:17,12.17,12.2
26/03/2025 9:29:16,12.17,12.2
26/03/2025 9:44:16,12.18,12.2
26/03/2025 9:59:17,12.19,12.21
26/03/2026 0:10:52,9.27,9.31
26/03/2026 0:25:53,9.27,9.31
26/03/2026 0:40:51,9.27,9.31
26/03/2026 0:55:52,9.27,9.31
26/03/2026 10:10:50,9.28,9.31
26/03/2026 10:25:51,9.28,9.31
26/03/2026 10:40:51,9.28,9.3
26/03/2026 10:55:51,9.28,9.31
26/03/2026 11:10:51,9.28,9.31
26/03/2026 11:25:52,9.28,9.31
26/03/2026 11:40:52,9.28,9.3
26/03/2026 11:55:53,9.28,9.3
26/03/2026 12:10:53,9.28,9.31
26/03/2026 12:25:50,9.28,9.31
26/03/2026 12:40:51,9.29,9.31
26/03/2026 12:55:51,9.29,9.31
26/03/2026 13:10:51,9.29,9.31
26/03/2026 13:25:50,9.29,9.32
26/03/2026 13:40:50,9.29,9.31
26/03/2026 13:55:52,9.29,9.32
26/03/2026 14:10:55,9.29,9.31
26/03/2026 14:25:51,9.28,9.31
26/03/2026 14:40:51,9.28,9.31
26/03/2026 14:55:51,9.29,9.31
26/03/2026 15:10:51,9.28,9.31
26/03/2026 15:25:50,9.29,9.32
26/03/2026 15:40:51,9.28,9.32
26/03/2026 15:55:51,9.28,9.31
26/03/2026 16:10:51,9.28,9.32
26/03/2026 16:25:50,9.29,9.32
26/03/2026 16:40:54,9.29,9.32
26/03/2026 16:55:51,9.29,9.32
26/03/2026 17:10:52,9.29,9.32
26/03/2026 17:25:51,9.29,9.32
26/03/2026 17:40:52,9.3,9.33
26/03/2026 17:55:53,9.29,9.32
26/03/2026 18:10:51,9.29,9.32
26/03/2026 18:25:51,9.29,9.32
26/03/2026 18:40:54,9.28,9.32
26/03/2026 18:55:54,9.28,9.32
26/03/2026 19:10:50,9.28,9.32
26/03/2026 19:25:51,9.28,9.32
26/03/2026 19:40:51,9.28,9.31
26/03/2026 19:55:52,9.28,9.31
26/03/2026 1:10:51,9.27,9.31
26/03/2026 1:25:52,9.27,9.31
26/03/2026 1:40:54,9.27,9.31
26/03/2026 1:55:52,9.27,9.31
26/03/2026 20:10:51,9.28,9.31
26/03/2026 20:25:51,9.27,9.3
26/03/2026 20:40:51,9.27,9.31
26/03/2026 20:55:51,9.28,9.31
26/03/2026 21:10:50,9.28,9.31
26/03/2026 21:25:52,9.28,9.31
26/03/2026 21:40:51,9.27,9.31
26/03/2026 21:55:51,9.27,9.31
26/03/2026 22:10:51,9.27,9.31
26/03/2026 22:25:52,9.27,9.31
26/03/2026 22:40:51,9.27,9.31
26/03/2026 22:55:52,9.27,9.31
26/03/2026 23:10:51,9.27,9.31
26/03/2026 23:25:50,9.27,9.31
26/03/2026 23:40:51,9.28,9.31
26/03/2026 23:55:51,9.27,9.31
26/03/2026 2:10:54,9.27,9.31
26/03/2026 2:25:52,9.27,9.31
26/03/2026 2:40:50,9.27,9.31
26/03/2026 2:55:51,9.27,9.31
26/03/2026 3:10:51,9.27,9.31
26/03/2026 3:25:51,9.27,9.31
26/03/2026 3:40:52,9.27,9.31
26/03/2026 3:55:51,9.27,9.31
26/03/2026 4:10:51,9.27,9.31
26/03/2026 4:25:53,9.27,9.31
26/03/2026 4:40:51,9.27,9.31
26/03/2026 4:55:51,9.27,9.31
26/03/2026 5:10:51,9.27,9.31
26/03/2026 5:25:51,9.27,9.31
26/03/2026 5:40:54,9.27,9.31
26/03/2026 5:55:51,9.27,9.31
26/03/2026 6:10:51,9.27,9.31
26/03/2026 6:25:58,9.27,9.31
26/03/2026 6:40:51,9.27,9.31
26/03/2026 6:55:52,9.27,9.31
26/03/2026 7:10:51,9.28,9.31
26/03/2026 7:25:51,9.28,9.31
26/03/2026 7:40:51,9.28,9.31
26/03/2026 7:55:51,9.27,9.3
26/03/2026 8:10:51,9.27,9.3
26/03/2026 8:25:51,9.27,9.3
26/03/2026 8:40:51,9.27,9.3
26/03/2026 8:55:54,9.27,9.3
26/03/2026 9:10:51,9.27,9.31
26/03/2026 9:25:51,9.27,9.31
26/03/2026 9:40:51,9.28,9.31
26/03/2026 9:55:50,9.28,9.31
26/04/2025 0:14:17,14.11,14.21
26/04/2025 0:29:17,14.1,14.21
26/04/2025 0:44:17,14.1,14.22
26/04/2025 0:59:15,14.1,14.22
26/04/2025 10:14:16,14.16,14.2
26/04/2025 10:29:16,14.16,14.2
26/04/2025 10:44:16,14.17,14.2
26/04/2025 10:59:16,14.2,14.24
26/04/2025 11:14:16,14.17,14.23
26/04/2025 11:29:16,14.19,14.24
26/04/2025 11:44:16,14.19,14.24
26/04/2025 11:59:16,14.18,14.24
26/04/2025 12:14:16,14.18,14.23
26/04/2025 12:29:17,14.18,14.23
26/04/2025 12:44:16,14.18,14.22
26/04/2025 12:59:17,14.18,14.22
26/04/2025 13:14:17,14.18,14.22
26/04/2025 13:29:15,14.18,14.22
26/04/2025 13:44:16,14.18,14.22
26/04/2025 13:59:16,14.19,14.22
26/04/2025 14:14:16,14.19,14.22
26/04/2025 14:29:16,14.19,14.23
26/04/2025 14:44:16,14.18,14.22
26/04/2025 14:59:16,14.18,14.22
26/04/2025 15:14:17,14.18,14.22
26/04/2025 15:29:17,14.18,14.22
26/04/2025 15:44:17,14.18,14.22
26/04/2025 15:59:16,14.18,14.22
26/04/2025 16:14:16,14.19,14.23
26/04/2025 16:29:17,14.19,14.23
26/04/2025 16:44:16,14.19,14.23
26/04/2025 16:59:16,14.19,14.22
26/04/2025 17:14:16,14.2,14.23
26/04/2025 17:29:16,14.2,14.24
26/04/2025 17:44:16,14.2,14.23
26/04/2025 17:59:16,14.19,14.24
26/04/2025 18:14:16,14.19,14.24
26/04/2025 18:29:16,14.18,14.23
26/04/2025 18:44:16,14.18,14.23
26/04/2025 18:59:16,14.18,14.23
26/04/2025 19:14:15,14.18,14.23
26/04/2025 19:29:16,14.17,14.23
26/04/2025 19:44:15,14.17,14.23
26/04/2025 19:59:15,14.17,14.23
26/04/2025 1:14:16,14.08,14.22
26/04/2025 1:29:15,14.1,14.22
26/04/2025 1:44:16,14.1,14.23
26/04/2025 1:59:16,14.07,14.24
26/04/2025 20:14:16,14.17,14.22
26/04/2025 20:29:16,14.17,14.23
26/04/2025 20:44:16,14.17,14.22
26/04/2025 20:59:16,14.17,14.22
26/04/2025 21:14:16,14.17,14.22
26/04/2025 21:29:16,14.17,14.22
26/04/2025 21:44:17,14.17,14.22
26/04/2025 21:59:16,14.17,14.22
26/04/2025 22:14:16,14.18,14.22
26/04/2025 22:29:16,14.18,14.22
26/04/2025 22:44:16,14.18,14.23
26/04/2025 22:59:16,14.18,14.23
26/04/2025 23:14:16,14.18,14.23
26/04/2025 23:29:17,14.18,14.23
26/04/2025 23:44:16,14.18,14.23
26/04/2025 23:59:16,14.18,14.23
26/04/2025 2:14:17,14.1,14.23
26/04/2025 2:29:18,14.1,14.24
26/04/2025 2:44:16,14.07,14.25
26/04/2025 2:59:16,14.07,14.24
26/04/2025 3:14:16,14.07,14.24
26/04/2025 3:29:16,14.06,14.24
26/04/2025 3:44:16,14.06,14.25
26/04/2025 3:59:16,14.06,14.25
26/04/2025 4:14:16,14.05,14.25
26/04/2025 4:29:16,14.05,14.25
26/04/2025 4:44:16,14.04,14.24
26/04/2025 4:59:16,14.04,14.24
26/04/2025 5:14:17,14.06,14.23
26/04/2025 5:29:16,14.05,14.23
26/04/2025 5:44:18,14.06,14.23
26/04/2025 5:59:17,14.06,14.23
26/04/2025 6:14:19,14.1,14.23
26/04/2025 6:29:17,14.11,14.22
26/04/2025 6:44:17,14.15,14.22
26/04/2025 6:59:17,14.17,14.24
26/04/2025 7:14:16,14.19,14.24
26/04/2025 7:29:16,14.18,14.24
26/04/2025 7:44:16,14.18,14.23
26/04/2025 7:59:15,14.18,14.22
26/04/2025 8:14:16,14.12,14.2
26/04/2025 8:29:16,14.15,14.2
26/04/2025 8:44:16,14.15,14.2
26/04/2025 8:59:16,14.12,14.18
26/04/2025 9:14:16,14.14,14.18
26/04/2025 9:29:16,14.15,14.19
26/04/2025 9:44:16,14.15,14.19
26/04/2025 9:59:18,14.16,14.19
26/05/2025 0:12:39,16.45,16.6
26/05/2025 0:14:15,16.45,16.6
26/05/2025 0:27:33,16.45,16.6
26/05/2025 0:29:15,16.44,16.6
26/05/2025 0:42:35,16.43,16.6
26/05/2025 0:44:16,16.43,16.6
26/05/2025 0:57:34,16.42,16.6
26/05/2025 0:59:15,16.42,16.6
26/05/2025 10:12:34,16.31,16.41
26/05/2025 10:14:16,16.3,16.4
26/05/2025 10:27:34,16.32,16.4
26/05/2025 10:29:16,16.34,16.4
26/05/2025 10:42:34,16.31,16.4
26/05/2025 10:44:15,16.32,16.4
26/05/2025 10:57:34,16.35,16.4
26/05/2025 10:59:15,16.35,16.4
26/05/2025 11:12:34,16.37,16.43
26/05/2025 11:14:15,16.37,16.42
26/05/2025 11:27:34,16.37,16.45
26/05/2025 11:29:16,16.36,16.45
26/05/2025 11:42:36,16.36,16.44
26/05/2025 11:44:15,16.36,16.44
26/05/2025 11:57:34,16.37,16.42
26/05/2025 11:59:15,16.37,16.42
26/05/2025 12:12:34,16.37,16.41
26/05/2025 12:14:15,16.37,16.41
26/05/2025 12:27:35,16.4,16.41
26/05/2025 12:29:16,16.4,16.41
26/05/2025 12:42:35,16.39,16.45
26/05/2025 12:44:16,16.39,16.44
26/05/2025 12:57:34,16.4,16.44
26/05/2025 12:59:15,16.4,16.45
26/05/2025 13:12:35,16.38,16.45
26/05/2025 13:14:15,16.38,16.45
26/05/2025 13:27:34,16.36,16.43
26/05/2025 13:29:15,16.36,16.43
26/05/2025 13:42:33,16.36,16.44
26/05/2025 13:44:15,16.36,16.44
26/05/2025 13:57:34,16.36,16.41
26/05/2025 13:59:15,16.37,16.41
26/05/2025 14:12:34,16.38,16.41
26/05/2025 14:14:15,16.38,16.41
26/05/2025 14:27:34,16.38,16.42
26/05/2025 14:29:16,16.38,16.42
26/05/2025 14:42:33,16.38,16.42
26/05/2025 14:44:15,16.38,16.42
26/05/2025 14:57:34,16.37,16.43
26/05/2025 14:59:15,16.38,16.43
26/05/2025 15:12:34,16.36,16.42
26/05/2025 15:14:15,16.36,16.43
26/05/2025 15:27:34,16.35,16.42
26/05/2025 15:29:15,16.34,16.42
26/05/2025 15:42:34,16.32,16.41
26/05/2025 15:44:16,16.31,16.41
26/05/2025 15:57:33,16.34,16.4
26/05/2025 15:59:15,16.34,16.4
26/05/2025 16:12:33,16.35,16.41
26/05/2025 16:14:15,16.34,16.41
26/05/2025 16:27:34,16.34,16.41
26/05/2025 16:29:15,16.34,16.41
26/05/2025 16:42:34,16.34,16.4
26/05/2025 16:44:15,16.34,16.4
26/05/2025 16:57:34,16.34,16.4
26/05/2025 16:59:15,16.34,16.4
26/05/2025 17:12:34,16.34,16.39
26/05/2025 17:14:15,16.34,16.4
26/05/2025 17:27:34,16.34,16.4
26/05/2025 17:29:15,16.33,16.39
26/05/2025 17:42:33,16.3,16.39
26/05/2025 17:44:16,16.3,16.39
26/05/2025 17:57:34,16.3,16.39
26/05/2025 17:59:15,16.31,16.39
26/05/2025 18:12:33,16.31,16.38
26/05/2025 18:14:16,16.31,16.38
26/05/2025 18:27:35,16.32,16.39
26/05/2025 18:29:15,16.32,16.39
26/05/2025 18:42:33,16.35,16.39
26/05/2025 18:44:15,16.34,16.39
26/05/2025 18:57:33,16.34,16.39
26/05/2025 18:59:15,16.34,16.39
26/05/2025 19:12:37,16.32,16.4
26/05/2025 19:14:15,16.32,16.4
26/05/2025 19:27:33,16.31,16.39
26/05/2025 19:29:16,16.32,16.39
26/05/2025 19:42:34,16.32,16.39
26/05/2025 19:44:15,16.33,16.39
26/05/2025 19:57:34,16.3,16.38
26/05/2025 19:59:15,16.3,16.37
26/05/2025 1:12:33,16.42,16.6
26/05/2025 1:14:16,16.42,16.6
26/05/2025 1:27:33,16.43,16.6
26/05/2025 1:29:15,16.43,16.6
26/05/2025 1:42:35,16.44,16.61
26/05/2025 1:44:16,16.44,16.61
26/05/2025 1:57:33,16.43,16.63
26/05/2025 1:59:16,16.43,16.63
26/05/2025 20:12:34,16.28,16.35
26/05/2025 20:14:15,16.28,16.36
26/05/2025 20:27:33,16.25,16.33
26/05/2025 20:29:16,16.25,16.34
26/05/2025 20:42:34,16.26,16.35
26/05/2025 20:44:15,16.27,16.35
26/05/2025 20:57:33,16.28,16.35
26/05/2025 20:59:15,16.28,16.35
26/05/2025 21:12:34,16.28,16.35
26/05/2025 21:14:15,16.29,16.35
26/05/2025 21:27:34,16.3,16.36
26/05/2025 21:29:15,16.3,16.35
26/05/2025 21:42:37,16.23,16.33
26/05/2025 21:44:15,16.23,16.34
26/05/2025 21:57:33,16.25,16.33
26/05/2025 21:59:15,16.25,16.32
26/05/2025 22:12:33,16.23,16.33
26/05/2025 22:14:16,16.24,16.33
26/05/2025 22:27:33,16.24,16.32
26/05/2025 22:29:15,16.24,16.32
26/05/2025 22:42:34,16.24,16.32
26/05/2025 22:44:18,16.24,16.33
26/05/2025 22:57:34,16.24,16.31
26/05/2025 22:59:16,16.24,16.31
26/05/2025 23:12:34,16.25,16.32
26/05/2025 23:14:15,16.25,16.32
26/05/2025 23:27:34,16.26,16.33
26/05/2025 23:29:15,16.26,16.33
26/05/2025 23:42:34,16.26,16.34
26/05/2025 23:44:16,16.26,16.33
26/05/2025 23:57:34,16.25,16.34
26/05/2025 23:59:15,16.25,16.34
26/05/2025 2:12:36,16.42,16.63
26/05/2025 2:14:15,16.42,16.63
26/05/2025 2:27:34,16.42,16.63
26/05/2025 2:29:15,16.42,16.63
26/05/2025 2:42:37,16.42,16.65
26/05/2025 2:44:18,16.42,16.65
26/05/2025 2:57:33,16.42,16.65
26/05/2025 2:59:16,16.43,16.65
26/05/2025 3:12:33,16.43,16.65
26/05/2025 3:14:15,16.43,16.65
26/05/2025 3:27:33,16.43,16.65
26/05/2025 3:29:16,16.43,16.65
26/05/2025 3:42:33,16.43,16.65
26/05/2025 3:44:16,16.43,16.65
26/05/2025 3:57:34,16.42,16.65
26/05/2025 3:59:15,16.42,16.65
26/05/2025 4:12:33,16.42,16.65
26/05/2025 4:14:16,16.42,16.65
26/05/2025 4:27:34,16.43,16.65
26/05/2025 4:29:15,16.43,16.65
26/05/2025 4:42:34,16.43,16.65
26/05/2025 4:44:17,16.43,16.65
26/05/2025 4:57:44,16.42,16.65
26/05/2025 4:59:15,16.42,16.65
26/05/2025 5:12:33,16.42,16.64
26/05/2025 5:14:16,16.42,16.64
26/05/2025 5:27:34,16.42,16.63
26/05/2025 5:29:15,16.42,16.63
26/05/2025 5:42:34,16.44,16.62
26/05/2025 5:44:15,16.44,16.62
26/05/2025 5:57:33,16.43,16.6
26/05/2025 5:59:15,16.43,16.6
26/05/2025 6:12:34,16.44,16.6
26/05/2025 6:14:15,16.44,16.6
26/05/2025 6:27:35,16.43,16.59
26/05/2025 6:29:17,16.43,16.59
26/05/2025 6:42:34,16.42,16.59
26/05/2025 6:44:16,16.42,16.58
26/05/2025 6:57:34,16.42,16.58
26/05/2025 6:59:15,16.42,16.58
26/05/2025 7:12:33,16.42,16.56
26/05/2025 7:14:16,16.43,16.56
26/05/2025 7:27:34,16.42,16.51
26/05/2025 7:29:15,16.42,16.51
26/05/2025 7:42:34,16.41,16.5
26/05/2025 7:44:16,16.41,16.49
26/05/2025 7:57:34,16.41,16.49
26/05/2025 7:59:16,16.41,16.49
26/05/2025 8:12:34,16.42,16.48
26/05/2025 8:14:15,16.42,16.48
26/05/2025 8:27:37,16.42,16.5
26/05/2025 8:29:16,16.42,16.5
26/05/2025 8:42:35,16.42,16.5
26/05/2025 8:44:16,16.42,16.5
26/05/2025 8:57:34,16.42,16.48
26/05/2025 8:59:15,16.42,16.48
26/05/2025 9:12:34,16.41,16.48
26/05/2025 9:14:16,16.41,16.48
26/05/2025 9:27:36,16.41,16.48
26/05/2025 9:29:16,16.41,16.48
26/05/2025 9:42:34,16.41,16.46
26/05/2025 9:44:15,16.4,16.46
26/05/2025 9:57:33,16.37,16.45
26/05/2025 9:59:15,16.35,16.45
26/06/2025 0:10:53,15.98,16.03
26/06/2025 0:25:55,15.98,16.04
26/06/2025 0:40:54,15.98,16.03
26/06/2025 0:55:50,15.98,16.04
26/06/2025 10:10:51,15.98,16.02
26/06/2025 10:25:51,15.99,16.02
26/06/2025 10:40:52,15.99,16.02
26/06/2025 10:55:54,15.99,16.03
26/06/2025 11:10:51,15.99,16.03
26/06/2025 11:26:10,15.99,16.03
26/06/2025 11:40:50,15.99,16.02
26/06/2025 11:55:51,15.99,16.02
26/06/2025 12:10:51,15.99,16.02
26/06/2025 12:25:53,15.98,16.02
26/06/2025 12:40:51,15.98,16.02
26/06/2025 12:55:51,15.98,16.02
26/06/2025 13:10:51,15.98,16.02
26/06/2025 13:25:51,15.98,16.02
26/06/2025 13:40:53,15.97,16.02
26/06/2025 13:55:51,15.97,16.02
26/06/2025 14:10:51,15.97,16.02
26/06/2025 14:25:51,15.97,16.01
26/06/2025 14:40:53,15.97,16.02
26/06/2025 14:55:53,15.97,16.01
26/06/2025 15:10:51,15.97,16.01
26/06/2025 15:25:51,15.97,16.01
26/06/2025 15:40:51,15.97,16.01
26/06/2025 15:55:51,15.96,16.01
26/06/2025 16:10:52,15.96,16.01
26/06/2025 16:25:51,15.96,16.01
26/06/2025 16:40:55,15.96,16.01
26/06/2025 16:55:52,15.96,16
26/06/2025 17:10:50,15.96,16
26/06/2025 17:25:51,15.95,15.99
26/06/2025 17:40:50,15.95,16
26/06/2025 17:55:51,15.96,16
26/06/2025 18:10:51,15.96,16
26/06/2025 18:25:52,15.96,16
26/06/2025 18:40:52,15.97,16
26/06/2025 18:55:51,15.96,16
26/06/2025 19:10:52,15.96,16
26/06/2025 19:25:51,15.96,16
26/06/2025 19:40:51,15.96,16.01
26/06/2025 19:55:51,15.96,16
26/06/2025 1:10:51,15.98,16.04
26/06/2025 1:25:51,15.98,16.04
26/06/2025 1:40:51,15.98,16.04
26/06/2025 1:55:51,15.98,16.04
26/06/2025 20:10:54,15.96,16
26/06/2025 20:25:50,15.96,16
26/06/2025 20:40:52,15.96,16
26/06/2025 20:55:53,15.96,16
26/06/2025 21:10:52,15.96,16
26/06/2025 21:25:51,15.96,16
26/06/2025 21:40:51,15.96,16
26/06/2025 21:55:53,15.96,16
26/06/2025 22:10:55,15.95,16
26/06/2025 22:25:51,15.95,16
26/06/2025 22:40:51,15.95,16
26/06/2025 22:55:52,15.94,16
26/06/2025 23:10:51,15.94,15.99
26/06/2025 23:25:51,15.94,15.99
26/06/2025 23:40:52,15.93,15.99
26/06/2025 23:55:51,15.93,15.99
26/06/2025 2:10:51,15.98,16.04
26/06/2025 2:25:55,15.98,16.04
26/06/2025 2:40:53,15.98,16.04
26/06/2025 2:55:52,15.98,16.04
26/06/2025 3:10:51,15.98,16.04
26/06/2025 3:25:55,15.98,16.04
26/06/2025 3:40:51,15.98,16.04
26/06/2025 3:55:51,15.98,16.04
26/06/2025 4:10:51,15.97,16.04
26/06/2025 4:25:51,15.98,16.04
26/06/2025 4:40:51,15.98,16.04
26/06/2025 4:55:51,15.98,16.04
26/06/2025 5:10:52,15.98,16.04
26/06/2025 5:25:50,15.98,16.04
26/06/2025 5:40:51,15.98,16.04
26/06/2025 5:55:51,15.98,16.04
26/06/2025 6:10:51,15.98,16.04
26/06/2025 6:25:51,15.98,16.04
26/06/2025 6:40:51,15.98,16.04
26/06/2025 6:55:51,15.98,16.03
26/06/2025 7:10:51,15.98,16.04
26/06/2025 7:25:52,15.98,16.03
26/06/2025 7:40:51,15.98,16.03
26/06/2025 7:55:51,15.98,16.02
26/06/2025 8:10:52,15.98,16.02
26/06/2025 8:25:50,15.98,16.02
26/06/2025 8:40:51,15.98,16.02
26/06/2025 8:41:31,15.98,16.02
26/06/2025 8:42:20,15.98,16.02
26/06/2025 8:42:50,15.98,16.02
26/06/2025 8:43:41,15.98,16.02
26/06/2025 8:55:51,15.98,16.02
26/06/2025 9:10:50,15.98,16.02
26/06/2025 9:25:51,15.98,16.02
26/06/2025 9:40:51,15.98,16.02
26/06/2025 9:55:51,15.98,16.02
26/07/2024 0:14:16,10.68,10.81
26/07/2024 0:29:16,10.66,10.81
